Age,Gender,Nationality,Emirate,Employment_Status,Monthly_Income_AED,Marital_Status,Current_Gym_Member,Workout_Frequency,Preferred_Activities,Preferred_Workout_Time,Top_Fitness_Goals,Top_Facilities,Willingness_Score_1_10,Spend_Category_AED,Payment_Model,Luxury_Importance,Bundle_Interest,Problems_Faced,Switch_Influences,Influenced_by_Social_Media,Recommend_to_Peers,VIP_Contact,VIP_Email,Act_Weight training,Act_Cardio,Act_CrossFit_HIIT,Act_Yoga_Pilates,Act_Swimming,Act_Spa_Wellness,Goal_Weight loss,Goal_Muscle gain,Goal_Stress relief,Goal_Socializing,Goal_Medical reasons,Fac_Personal trainers,Fac_Nutritionist support,Fac_Sauna_Steam,Fac_Café_Lounge,Fac_Private lockers,Fac_Smart tech,Fac_Luxury interiors,Prob_Overcrowding,Prob_Lack motivation,Prob_Poor hygiene,Prob_Inflexible timings,Prob_Poor staff,Prob_No premium,Inf_Loyalty,Inf_Celeb trainers,Inf_Social media,Inf_Free trials,Inf_Tech experience,Inf_Networking
39,Male,Western Expat,Abu Dhabi,Student,12614,Single,Yes,3‑4,['Cardio'],Early Morning,"['Medical\xa0reasons', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Sauna/Steam', 'Café/Lounge']",3,"(1000, 1500]",Monthly,Important,Yes,"['Lack\xa0motivation', 'Poor\xa0staff']","['Social\xa0media', 'Tech\xa0experience', 'Free\xa0trials']",Occasionally,Definitely,No,,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
52,Male,Western Expat,Dubai,Student,10297,Single,Yes,3‑4,"['Cardio', 'Yoga/Pilates', 'Weight\xa0training']",Late Night,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",3,"(1000, 1500]",Monthly,Slightly,Maybe,"['Overcrowding', 'No\xa0premium']","['Free\xa0trials', 'Social\xa0media', 'Loyalty']",Occasionally,Definitely,No,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
39,Male,Emirati,Abu Dhabi,Part‑Time,8477,Married,Yes,3‑4,['CrossFit/HIIT'],Evening,"['Weight\xa0loss', 'Socializing']","['Café/Lounge', 'Luxury\xa0interiors', 'Smart\xa0tech']",3,"(600, 1000]",Monthly,Slightly,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'Overcrowding']",['Networking'],Yes,Probably Not,No,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
43,Male,Emirati,Dubai,Student,12464,Married,Yes,3‑4,"['Swimming', 'CrossFit/HIIT', 'Spa/Wellness']",Evening,"['Muscle\xa0gain', 'Socializing']","['Luxury\xa0interiors', 'Nutritionist\xa0support', 'Smart\xa0tech']",4,"(600, 1000]",Monthly,Important,Maybe,['Lack\xa0motivation'],['Celeb\xa0trainers'],Occasionally,Probably,No,,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
32,Female,Emirati,Dubai,Full‑Time,8294,Married,No,1‑2,"['CrossFit/HIIT', 'Swimming']",Early Morning,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Café/Lounge', 'Smart\xa0tech']",2,"(600, 1000]",Pay‑as‑you‑go,Very,Maybe,['No\xa0premium'],['Tech\xa0experience'],Yes,Not Sure,No,,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
35,Female,Western Expat,Dubai,Full‑Time,16832,Married,Yes,1‑2,"['Spa/Wellness', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Private\xa0lockers', 'Personal\xa0trainers', 'Nutritionist\xa0support']",2,"(1000, 1500]",Annual,Very,Yes,"['Inflexible\xa0timings', 'Lack\xa0motivation', 'No\xa0premium']",['Social\xa0media'],Yes,Not Sure,No,,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
28,Male,Indian,Dubai,Self‑employed,3860,Single,Yes,1‑2,"['Yoga/Pilates', 'CrossFit/HIIT', 'Weight\xa0training']",Evening,"['Medical\xa0reasons', 'Socializing']","['Personal\xa0trainers', 'Luxury\xa0interiors', 'Sauna/Steam']",3,"(0, 300]",Pay‑as‑you‑go,Important,No,['Overcrowding'],"['Networking', 'Social\xa0media']",No,Definitely,No,,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
44,Male,Indian,Dubai,Full‑Time,7225,Married,No,3‑4,['Yoga/Pilates'],Midday,"['Medical\xa0reasons', 'Socializing']","['Luxury\xa0interiors', 'Sauna/Steam', 'Private\xa0lockers']",6,"(300, 600]",Monthly,Not,Yes,"['Poor\xa0hygiene', 'Inflexible\xa0timings', 'Overcrowding']","['Social\xa0media', 'Networking']",Yes,Probably,Yes,user318@example.com,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
23,Female,Indian,Dubai,Student,34106,Single,Yes,5+,['Yoga/Pilates'],Evening,"['Weight\xa0loss', 'Stress\xa0relief']","['Private\xa0lockers', 'Sauna/Steam', 'Personal\xa0trainers']",3,"(1500, 10000]",Annual,Very,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene']",['Loyalty'],No,Probably,No,,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
42,Male,Western Expat,Dubai,Self‑employed,6868,Single,Yes,3‑4,"['Weight\xa0training', 'Swimming', 'Spa/Wellness']",Midday,"['Socializing', 'Muscle\xa0gain']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",6,"(600, 1000]",Annual,Important,No,"['Inflexible\xa0timings', 'No\xa0premium', 'Overcrowding']","['Loyalty', 'Tech\xa0experience']",Yes,Not Sure,No,,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
33,Female,Indian,Dubai,Unemployed,8665,Divorced/Widowed,Yes,3‑4,"['Spa/Wellness', 'Weight\xa0training', 'CrossFit/HIIT']",Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Private\xa0lockers', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(300, 600]",Pay‑as‑you‑go,Very,Yes,"['Overcrowding', 'Lack\xa0motivation', 'No\xa0premium']","['Free\xa0trials', 'Tech\xa0experience', 'Social\xa0media']",No,Probably,No,,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0
46,Male,Indian,Dubai,Full‑Time,5888,Single,Yes,3‑4,"['Spa/Wellness', 'Swimming']",Early Morning,"['Muscle\xa0gain', 'Weight\xa0loss']","['Sauna/Steam', 'Café/Lounge', 'Private\xa0lockers']",2,"(300, 600]",Monthly,Very,Yes,"['Lack\xa0motivation', 'Poor\xa0hygiene']",['Loyalty'],Yes,Probably Not,No,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
42,Female,Other,Dubai,Full‑Time,12232,Single,Yes,3‑4,['Cardio'],Early Morning,"['Stress\xa0relief', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Café/Lounge']",4,"(1000, 1500]",Monthly,Important,Yes,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Networking', 'Tech\xa0experience']",Yes,Probably,No,,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1
53,Male,Indian,Dubai,Self‑employed,6429,Married,Yes,3‑4,['CrossFit/HIIT'],Early Morning,"['Weight\xa0loss', 'Stress\xa0relief']","['Private\xa0lockers', 'Café/Lounge', 'Personal\xa0trainers']",4,"(300, 600]",Monthly,Important,Yes,['Overcrowding'],"['Free\xa0trials', 'Loyalty']",Occasionally,Not Sure,No,,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
42,Female,Western Expat,Dubai,Full‑Time,8946,Single,Yes,3‑4,"['Yoga/Pilates', 'Spa/Wellness']",Evening,"['Socializing', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Private\xa0lockers', 'Sauna/Steam']",4,"(300, 600]",Monthly,Important,Yes,"['No\xa0premium', 'Lack\xa0motivation', 'Inflexible\xa0timings']",['Social\xa0media'],No,Definitely,No,,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0
19,Male,Emirati,Dubai,Part‑Time,16641,Single,No,3‑4,['Cardio'],Evening,"['Socializing', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Private\xa0lockers']",3,"(1000, 1500]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'No\xa0premium', 'Overcrowding']","['Loyalty', 'Social\xa0media', 'Celeb\xa0trainers']",Yes,Probably,No,,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0
34,Female,Indian,Dubai,Self‑employed,6575,Married,No,0,"['Spa/Wellness', 'Yoga/Pilates']",Late Night,"['Medical\xa0reasons', 'Weight\xa0loss']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Luxury\xa0interiors']",3,"(600, 1000]",Monthly,Important,Yes,"['Poor\xa0hygiene', 'Overcrowding', 'No\xa0premium']",['Free\xa0trials'],No,Definitely,No,,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0
23,Male,Western Expat,Dubai,Unemployed,16050,Married,No,3‑4,['Weight\xa0training'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Private\xa0lockers', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",3,"(600, 1000]",Monthly,Slightly,Maybe,"['Inflexible\xa0timings', 'Lack\xa0motivation']",['Social\xa0media'],Occasionally,Probably Not,No,,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
29,Male,Filipino,Dubai,Self‑employed,16377,Married,Yes,3‑4,['Yoga/Pilates'],Evening,"['Weight\xa0loss', 'Socializing']","['Personal\xa0trainers', 'Nutritionist\xa0support', 'Private\xa0lockers']",1,"(600, 1000]",Monthly,Not,Yes,"['Lack\xa0motivation', 'Inflexible\xa0timings']","['Social\xa0media', 'Free\xa0trials', 'Tech\xa0experience']",No,Definitely,Yes,user329@example.com,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0
50,Female,Filipino,Dubai,Full‑Time,18832,Single,Yes,5+,"['Weight\xa0training', 'Yoga/Pilates']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Smart\xa0tech', 'Luxury\xa0interiors']",2,"(1500, 10000]",Monthly,Very,Yes,"['Poor\xa0hygiene', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Celeb\xa0trainers', 'Free\xa0trials']",Yes,Not Sure,No,,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0
41,Male,Indian,Dubai,Full‑Time,10879,Married,No,5+,['CrossFit/HIIT'],Evening,"['Socializing', 'Muscle\xa0gain']","['Private\xa0lockers', 'Luxury\xa0interiors', 'Personal\xa0trainers']",6,"(600, 1000]",Monthly,Important,No,"['Poor\xa0hygiene', 'Lack\xa0motivation', 'Overcrowding']","['Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Definitely,Yes,user331@example.com,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0
28,Male,Indian,Dubai,Part‑Time,69919,Married,No,5+,"['Yoga/Pilates', 'Cardio']",Late Night,"['Weight\xa0loss', 'Stress\xa0relief']","['Smart\xa0tech', 'Private\xa0lockers', 'Nutritionist\xa0support']",3,"(1500, 10000]",Pay‑as‑you‑go,Very,Maybe,['Inflexible\xa0timings'],"['Free\xa0trials', 'Social\xa0media', 'Tech\xa0experience']",Yes,Definitely,No,,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0
24,Male,Indian,Dubai,Full‑Time,18827,Single,Yes,3‑4,"['Spa/Wellness', 'CrossFit/HIIT']",Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Sauna/Steam', 'Nutritionist\xa0support', 'Luxury\xa0interiors']",4,"(1000, 1500]",Monthly,Important,Maybe,"['Lack\xa0motivation', 'Overcrowding', 'No\xa0premium']","['Celeb\xa0trainers', 'Tech\xa0experience', 'Loyalty']",Yes,Definitely,No,,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
35,Male,Indian,Dubai,Full‑Time,12152,Single,Yes,1‑2,"['Swimming', 'Yoga/Pilates']",Early Morning,"['Muscle\xa0gain', 'Stress\xa0relief']","['Luxury\xa0interiors', 'Private\xa0lockers', 'Sauna/Steam']",3,"(600, 1000]",Monthly,Very,Yes,"['Poor\xa0staff', 'Overcrowding']","['Loyalty', 'Free\xa0trials']",Yes,Not Sure,No,,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
22,Male,Indian,Sharjah,Full‑Time,5912,Single,Yes,3‑4,"['Weight\xa0training', 'Cardio', 'Yoga/Pilates']",Evening,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Smart\xa0tech', 'Nutritionist\xa0support']",1,"(300, 600]",Monthly,Very,Yes,"['Lack\xa0motivation', 'No\xa0premium']","['Loyalty', 'Tech\xa0experience']",Yes,Definitely,No,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
28,Female,Indian,Dubai,Full‑Time,9434,Single,Yes,5+,"['Swimming', 'Yoga/Pilates', 'Cardio']",Early Morning,"['Stress\xa0relief', 'Medical\xa0reasons']","['Sauna/Steam', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(600, 1000]",Annual,Very,No,"['Poor\xa0hygiene', 'Overcrowding', 'Inflexible\xa0timings']","['Tech\xa0experience', 'Social\xa0media', 'Celeb\xa0trainers']",Occasionally,Not Sure,No,,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0
38,Male,Indian,Sharjah,Part‑Time,23532,Single,Yes,5+,"['CrossFit/HIIT', 'Swimming', 'Yoga/Pilates']",Early Morning,"['Muscle\xa0gain', 'Socializing']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Private\xa0lockers']",5,"(1000, 1500]",Annual,Important,No,"['Poor\xa0staff', 'Lack\xa0motivation']",['Loyalty'],Occasionally,Not Sure,No,,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
46,Female,Indian,Dubai,Full‑Time,27891,Married,Yes,5+,['Spa/Wellness'],Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Smart\xa0tech', 'Sauna/Steam', 'Café/Lounge']",2,"(1000, 1500]",Monthly,Very,Maybe,"['Lack\xa0motivation', 'Inflexible\xa0timings']",['Social\xa0media'],No,Probably Not,No,,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
41,Prefer not to say,Indian,Dubai,Part‑Time,24278,Divorced/Widowed,No,1‑2,"['Yoga/Pilates', 'CrossFit/HIIT']",Evening,"['Socializing', 'Medical\xa0reasons']","['Sauna/Steam', 'Personal\xa0trainers', 'Luxury\xa0interiors']",7,"(1500, 10000]",Annual,Important,Yes,"['No\xa0premium', 'Poor\xa0hygiene', 'Inflexible\xa0timings']",['Celeb\xa0trainers'],No,Probably,No,,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
18,Male,Indian,Dubai,Full‑Time,16017,Single,Yes,3‑4,"['Spa/Wellness', 'CrossFit/HIIT', 'Weight\xa0training']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Personal\xa0trainers', 'Luxury\xa0interiors']",5,"(1000, 1500]",Monthly,Very,Yes,"['Lack\xa0motivation', 'Poor\xa0staff']","['Tech\xa0experience', 'Free\xa0trials', 'Social\xa0media']",Occasionally,Probably,No,,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0
38,Female,Western Expat,Dubai,Self‑employed,4707,Married,Yes,5+,['Yoga/Pilates'],Early Morning,"['Stress\xa0relief', 'Socializing']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",4,"(300, 600]",Monthly,Important,Yes,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Celeb\xa0trainers', 'Free\xa0trials']",No,Probably,No,,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0
35,Female,Filipino,Ajman,Full‑Time,13395,Single,Yes,3‑4,"['Cardio', 'Weight\xa0training', 'Spa/Wellness']",Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Café/Lounge', 'Luxury\xa0interiors']",4,"(600, 1000]",Monthly,Slightly,Yes,['Poor\xa0staff'],"['Tech\xa0experience', 'Celeb\xa0trainers']",No,Definitely,No,,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
39,Female,Indian,Dubai,Student,4748,Single,No,3‑4,['Spa/Wellness'],Early Morning,"['Medical\xa0reasons', 'Socializing']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Café/Lounge']",3,"(0, 300]",Monthly,Important,Yes,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Loyalty']",Occasionally,Probably,No,,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
51,Male,Filipino,Other,Full‑Time,4096,Married,No,3‑4,"['Weight\xa0training', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Socializing']","['Private\xa0lockers', 'Smart\xa0tech', 'Café/Lounge']",6,"(300, 600]",Monthly,Important,Yes,['Poor\xa0hygiene'],['Social\xa0media'],Yes,Not Sure,No,,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
18,Male,Western Expat,Dubai,Part‑Time,11543,Single,Yes,3‑4,['Spa/Wellness'],Evening,"['Weight\xa0loss', 'Muscle\xa0gain']","['Private\xa0lockers', 'Personal\xa0trainers', 'Smart\xa0tech']",5,"(1000, 1500]",Monthly,Slightly,Yes,"['No\xa0premium', 'Inflexible\xa0timings', 'Poor\xa0staff']","['Loyalty', 'Free\xa0trials', 'Tech\xa0experience']",Yes,Definitely,No,,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
29,Male,Indian,Sharjah,Full‑Time,13687,Married,Yes,1‑2,"['Swimming', 'Cardio']",Evening,"['Socializing', 'Stress\xa0relief']","['Private\xa0lockers', 'Personal\xa0trainers', 'Sauna/Steam']",1,"(1000, 1500]",Annual,Important,Maybe,"['Poor\xa0staff', 'No\xa0premium', 'Poor\xa0hygiene']","['Loyalty', 'Celeb\xa0trainers', 'Networking']",No,Definitely,No,,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1
40,Female,Indian,Ajman,Full‑Time,17194,Single,No,0,['Spa/Wellness'],Evening,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Café/Lounge', 'Private\xa0lockers', 'Sauna/Steam']",3,"(1500, 10000]",Annual,Slightly,Maybe,"['No\xa0premium', 'Lack\xa0motivation']","['Celeb\xa0trainers', 'Networking', 'Social\xa0media']",No,Probably,No,,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
19,Prefer not to say,Emirati,Dubai,Full‑Time,13475,Single,No,5+,"['Swimming', 'CrossFit/HIIT']",Evening,"['Muscle\xa0gain', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Luxury\xa0interiors']",3,"(600, 1000]",Annual,Very,Maybe,['Inflexible\xa0timings'],['Free\xa0trials'],Yes,Not Sure,No,,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
49,Female,Emirati,Dubai,Student,13756,Single,Yes,5+,"['CrossFit/HIIT', 'Cardio', 'Spa/Wellness']",Midday,"['Stress\xa0relief', 'Socializing']","['Nutritionist\xa0support', 'Luxury\xa0interiors', 'Sauna/Steam']",3,"(1000, 1500]",Monthly,Important,Yes,"['Overcrowding', 'No\xa0premium']",['Loyalty'],Yes,Definitely,No,,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
38,Male,Western Expat,Dubai,Unemployed,5538,Single,No,5+,['CrossFit/HIIT'],Early Morning,"['Medical\xa0reasons', 'Weight\xa0loss']","['Private\xa0lockers', 'Café/Lounge', 'Smart\xa0tech']",5,"(300, 600]",Annual,Slightly,Maybe,"['Lack\xa0motivation', 'Poor\xa0staff', 'No\xa0premium']",['Celeb\xa0trainers'],No,Not Sure,Yes,user350@example.com,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
43,Female,Other,Dubai,Full‑Time,9389,Married,Yes,1‑2,['Cardio'],Evening,"['Socializing', 'Medical\xa0reasons']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Private\xa0lockers']",2,"(600, 1000]",Monthly,Very,No,['Lack\xa0motivation'],"['Loyalty', 'Free\xa0trials', 'Social\xa0media']",No,Definitely,No,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
29,Male,Emirati,Ajman,Full‑Time,4048,Married,Yes,0,"['Spa/Wellness', 'Swimming']",Evening,"['Weight\xa0loss', 'Medical\xa0reasons']","['Nutritionist\xa0support', 'Personal\xa0trainers', 'Café/Lounge']",2,"(300, 600]",Monthly,Important,Yes,"['No\xa0premium', 'Poor\xa0staff', 'Overcrowding']","['Networking', 'Social\xa0media', 'Tech\xa0experience']",Occasionally,Probably,No,,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1
43,Female,Filipino,Dubai,Self‑employed,3005,Single,Yes,1‑2,"['Swimming', 'Cardio', 'Weight\xa0training']",Midday,"['Weight\xa0loss', 'Stress\xa0relief']","['Nutritionist\xa0support', 'Smart\xa0tech', 'Private\xa0lockers']",6,"(0, 300]",Monthly,Very,No,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Tech\xa0experience', 'Social\xa0media']",Occasionally,Probably Not,No,,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
45,Male,Emirati,Dubai,Part‑Time,15595,Single,Yes,5+,"['Cardio', 'Yoga/Pilates']",Early Morning,"['Medical\xa0reasons', 'Muscle\xa0gain']","['Luxury\xa0interiors', 'Personal\xa0trainers', 'Café/Lounge']",2,"(600, 1000]",Annual,Important,Yes,['Overcrowding'],"['Tech\xa0experience', 'Loyalty', 'Social\xa0media']",No,Probably,No,,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
37,Female,Filipino,Dubai,Full‑Time,6364,Married,Yes,3‑4,"['Yoga/Pilates', 'Weight\xa0training']",Early Morning,"['Stress\xa0relief', 'Medical\xa0reasons']","['Personal\xa0trainers', 'Sauna/Steam', 'Luxury\xa0interiors']",3,"(300, 600]",Monthly,Not,Maybe,"['Overcrowding', 'Inflexible\xa0timings', 'No\xa0premium']",['Tech\xa0experience'],No,Probably,No,,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
37,Female,Western Expat,Dubai,Student,16879,Married,Yes,5+,['Yoga/Pilates'],Early Morning,"['Stress\xa0relief', 'Socializing']","['Smart\xa0tech', 'Sauna/Steam', 'Luxury\xa0interiors']",2,"(1500, 10000]",Monthly,Slightly,Yes,['Poor\xa0hygiene'],"['Celeb\xa0trainers', 'Social\xa0media', 'Tech\xa0experience']",No,Probably Not,No,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
37,Male,Indian,Other,Part‑Time,19445,Single,No,1‑2,"['Cardio', 'Spa/Wellness']",Early Morning,"['Socializing', 'Muscle\xa0gain']","['Café/Lounge', 'Sauna/Steam', 'Smart\xa0tech']",4,"(1500, 10000]",Annual,Very,Maybe,"['Poor\xa0hygiene', 'Overcrowding']","['Loyalty', 'Celeb\xa0trainers']",Yes,Definitely,No,,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
26,Male,Emirati,Dubai,Self‑employed,6896,Single,Yes,3‑4,"['Cardio', 'Spa/Wellness', 'CrossFit/HIIT']",Early Morning,"['Stress\xa0relief', 'Muscle\xa0gain']","['Nutritionist\xa0support', 'Café/Lounge', 'Smart\xa0tech']",4,"(300, 600]",Monthly,Very,No,"['Lack\xa0motivation', 'Poor\xa0hygiene', 'No\xa0premium']","['Networking', 'Celeb\xa0trainers', 'Loyalty']",No,Definitely,No,,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1
33,Female,Filipino,Abu Dhabi,Full‑Time,14250,Single,No,5+,['Spa/Wellness'],Evening,"['Medical\xa0reasons', 'Stress\xa0relief']","['Café/Lounge', 'Nutritionist\xa0support', 'Sauna/Steam']",2,"(600, 1000]",Monthly,Very,Yes,['Lack\xa0motivation'],"['Loyalty', 'Tech\xa0experience']",No,Probably Not,No,,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
33,Male,Other,Ajman,Full‑Time,6725,Single,Yes,1‑2,['Yoga/Pilates'],Early Morning,"['Socializing', 'Stress\xa0relief']","['Sauna/Steam', 'Personal\xa0trainers', 'Smart\xa0tech']",3,"(300, 600]",Monthly,Not,Maybe,['Poor\xa0staff'],"['Networking', 'Celeb\xa0trainers', 'Tech\xa0experience']",Occasionally,Probably,No,,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
38,Female,Indian,Dubai,Full‑Time,3303,Single,Yes,5+,['Cardio'],Evening,"['Muscle\xa0gain', 'Socializing']","['Personal\xa0trainers', 'Café/Lounge', 'Luxury\xa0interiors']",3,"(0, 300]",Monthly,Very,No,['Inflexible\xa0timings'],"['Tech\xa0experience', 'Networking', 'Loyalty']",Occasionally,Probably Not,No,,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
